case_id,group,station_noise,noise_source,components_npz_sha256,event_file_sha256,noise_file_sha256,onset_s,target_snr_db
A_1,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,ce96789e17bbcb87c6560db4556ad51d29c80bde61d4822a2d148b3b5c111987,348602a84478a6e9fe0b0aa16ac1c3e3477cf9b2ec0ff1800a7738c1a915bd20,680ac18eab42a1eb319f3cc5d9303208436b1d2f0dffb34c6ab65c8a1de042c1;20bd7eb004b2c02568ee73a750ffa01a8d6eb747af2e7dfd4815fe2e2dcdc538;8f430496e0abaf7d6884673a39013bd70e3c432aa9fad97f64e40c0b9ce946c5,59.53,-5.0
A_2,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d84b273008930d62731706b5e72ef74930e75c5dee5bb6d88e6ab473f4edcb92,348602a84478a6e9fe0b0aa16ac1c3e3477cf9b2ec0ff1800a7738c1a915bd20,680ac18eab42a1eb319f3cc5d9303208436b1d2f0dffb34c6ab65c8a1de042c1;20bd7eb004b2c02568ee73a750ffa01a8d6eb747af2e7dfd4815fe2e2dcdc538;8f430496e0abaf7d6884673a39013bd70e3c432aa9fad97f64e40c0b9ce946c5,59.53,0.0
A_3,A,R17EF,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,740f4884b49658cb5f1a38d30f42f14433613402a08c52b699aec806bd7838eb,348602a84478a6e9fe0b0aa16ac1c3e3477cf9b2ec0ff1800a7738c1a915bd20,680ac18eab42a1eb319f3cc5d9303208436b1d2f0dffb34c6ab65c8a1de042c1;20bd7eb004b2c02568ee73a750ffa01a8d6eb747af2e7dfd4815fe2e2dcdc538;8f430496e0abaf7d6884673a39013bd70e3c432aa9fad97f64e40c0b9ce946c5,59.53,5.0
A_4,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,2694baac470e563bc23e2082838bcfa2ca5b815a4859e084386278fda5878788,b57a6cf9eadba299a8e31639f83a3a0c62cb624026460c70835bc160ceeb73a5,2c9c0227b8b9d245e829a8eaa3a3bee766daf97ebdda4ee003023b737425d9d7;f9e43f22c5e0513e66e62cf709876b4dea67783a4f68f4a0560a0bc149efef65;7b83dccfc54f35412bb22212b18f0823f3219d6f7942711b0727ddfc27449ad8,28.27,-5.0
A_5,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d44283ffe3b9819d923dc034d7470f1d95f5178120f4be2f9321eb17fb1a6949,b57a6cf9eadba299a8e31639f83a3a0c62cb624026460c70835bc160ceeb73a5,2c9c0227b8b9d245e829a8eaa3a3bee766daf97ebdda4ee003023b737425d9d7;f9e43f22c5e0513e66e62cf709876b4dea67783a4f68f4a0560a0bc149efef65;7b83dccfc54f35412bb22212b18f0823f3219d6f7942711b0727ddfc27449ad8,28.27,0.0
A_6,A,R1A27,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,77cfd52422cd3e6b17ee576787aa570b024e8e64e0e7faaac3a4a6cf709e8bd7,b57a6cf9eadba299a8e31639f83a3a0c62cb624026460c70835bc160ceeb73a5,2c9c0227b8b9d245e829a8eaa3a3bee766daf97ebdda4ee003023b737425d9d7;f9e43f22c5e0513e66e62cf709876b4dea67783a4f68f4a0560a0bc149efef65;7b83dccfc54f35412bb22212b18f0823f3219d6f7942711b0727ddfc27449ad8,28.27,5.0
A_7,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,4d2b42e8ab1d25b4c75cf58e70a553baa2158d9272848900f682236ee13e7c0e,336dc6fd6771d553cb2c461c3d8a804610fe8cb43d34ff5d0164160d81511c87,639bfd5e931637c161636baeeb2a9422f16abafb06d6ae9074f1578bca4c5240;6ddc3ecc1f617d6f5a2501f0aa65b25598c379b0a8d163f98697d9b5f0f167d8;3b29747a3f7f6e06d31c5b85aeee66ddcf3d39421523e3d1c3fcfc5e122f79d7,18.76,-5.0
A_8,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,f390e8e5af46b393c3e07d25423cd6b65291aedf9bca9c9f7ea417557c99aa87,336dc6fd6771d553cb2c461c3d8a804610fe8cb43d34ff5d0164160d81511c87,639bfd5e931637c161636baeeb2a9422f16abafb06d6ae9074f1578bca4c5240;6ddc3ecc1f617d6f5a2501f0aa65b25598c379b0a8d163f98697d9b5f0f167d8;3b29747a3f7f6e06d31c5b85aeee66ddcf3d39421523e3d1c3fcfc5e122f79d7,18.76,0.0
A_9,A,R28BA,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,e09449311cfec01e154a7bb548034b063ea7413a11205aa3a31492f0d5263255,336dc6fd6771d553cb2c461c3d8a804610fe8cb43d34ff5d0164160d81511c87,639bfd5e931637c161636baeeb2a9422f16abafb06d6ae9074f1578bca4c5240;6ddc3ecc1f617d6f5a2501f0aa65b25598c379b0a8d163f98697d9b5f0f167d8;3b29747a3f7f6e06d31c5b85aeee66ddcf3d39421523e3d1c3fcfc5e122f79d7,18.76,5.0
A_10,A,R36D4,reconstructed_no_taper_e3_e5/artifacts/e3/cases/<case_id>/components.npz:noise,d138243c8d3c0121cae8a0b9405497d9e85eca99ef8282deec7cde3b29872d86,e98479271acf16c3d964b7e61b0e8fe6f4ba0eea5a33b71d03b4ce6766142990,2297e3bbc0caf09e0052c3e3df77710671e552a1d6fed5e8a030bb3d7eaad196;f871e9ab51e8b69e21d0c7dff30676c822259442e50416a0e77bdc16b1284adb;edebd28cabcfe5853f2e98946e39242f78fc5b24292382f86f2ae0cab42dd8d6,19.65,-5.0
